30,0,927,172,33,132,0.70110,0,0,0
30,0,813,263,40,197,0.70625,0,0,0
30,0,819,176,37,106,0.75005,0,0,0
30,0,475,397,58,130,0.78475,0,0,0
30,0,194,192,45,120,0.82707,0,0,0
30,0,848,168,47,139,0.82944,0,0,0
30,0,305,167,76,213,0.89549,0,0,0
30,0,0,127,114,407,0.91616,0,0,0
30,0,696,175,170,360,0.92582,0,0,0
30,0,366,133,155,404,0.92804,0,0,0
31,0,403,203,93,82,0.27387,0,0,0
31,0,34,187,25,39,0.29891,0,0,0
31,0,375,173,44,70,0.43705,0,0,0
31,0,47,187,45,58,0.45366,0,0,0
31,0,494,178,30,98,0.48389,0,0,0
31,0,903,200,28,82,0.49887,0,0,0
31,0,39,229,129,299,0.52351,0,0,0
31,0,550,173,42,114,0.53372,0,0,0
31,0,530,182,29,93,0.54712,0,0,0
31,0,810,257,38,200,0.55393,0,0,0
31,0,657,165,35,119,0.60477,0,0,0
31,0,337,389,66,117,0.63563,0,0,0
31,0,148,195,45,119,0.72277,0,0,0
31,0,926,171,34,134,0.73010,0,0,0
31,0,819,175,38,114,0.75610,0,0,0
31,0,478,395,58,132,0.79179,0,0,0
31,0,196,192,44,120,0.81935,0,0,0
31,0,848,168,46,139,0.82190,0,0,0
31,0,306,169,76,212,0.89212,0,0,0
31,0,0,134,108,401,0.92029,0,0,0
31,0,692,176,171,359,0.92566,0,0,0
31,0,368,127,158,411,0.93257,0,0,0
32,0,536,199,22,38,0.29898,0,0,0
32,0,407,198,89,62,0.30370,0,0,0
32,0,33,187,28,42,0.33020,0,0,0
32,0,375,173,45,77,0.38708,0,0,0
32,0,556,173,37,113,0.44409,0,0,0
32,0,53,364,109,168,0.45175,0,0,0
32,0,48,187,44,73,0.46054,0,0,0
32,0,495,179,30,96,0.46904,0,0,0
32,0,903,200,28,82,0.55231,0,0,0
32,0,340,379,68,124,0.56500,0,0,0
32,0,532,181,27,94,0.56758,0,0,0
32,0,658,164,37,119,0.57543,0,0,0
32,0,806,259,38,201,0.64789,0,0,0
32,0,148,196,45,118,0.74050,0,0,0
32,0,926,171,34,134,0.74468,0,0,0
32,0,819,175,38,126,0.77106,0,0,0
32,0,197,193,43,119,0.80679,0,0,0
32,0,479,394,61,132,0.81770,0,0,0
32,0,849,168,48,140,0.86017,0,0,0
32,0,306,170,78,210,0.89296,0,0,0
32,0,0,134,101,401,0.91782,0,0,0
32,0,688,178,171,358,0.93379,0,0,0
32,0,370,125,160,412,0.93398,0,0,0
33,0,536,198,26,39,0.28336,0,0,0
33,0,368,174,52,187,0.32050,0,0,0
33,0,32,187,29,49,0.36116,0,0,0
33,0,496,178,29,97,0.42756,0,0,0
33,0,902,199,28,83,0.45111,0,0,0
33,0,560,172,34,115,0.46364,0,0,0
33,0,45,368,108,172,0.53268,0,0,0
33,0,532,181,30,95,0.58551,0,0,0
33,0,659,165,38,119,0.61837,0,0,0
33,0,45,188,47,95,0.63522,0,0,0
33,0,799,263,41,196,0.64571,0,0,0
33,0,345,385,69,118,0.68047,0,0,0
33,0,149,196,44,119,0.72301,0,0,0
33,0,925,170,35,135,0.74576,0,0,0
33,0,818,176,43,132,0.77327,0,0,0
33,0,198,193,44,120,0.79779,0,0,0
33,0,484,392,62,133,0.81523,0,0,0
33,0,847,167,51,141,0.85293,0,0,0
33,0,0,139,91,396,0.85348,0,0,0
33,0,306,170,79,212,0.88748,0,0,0
33,0,683,180,169,356,0.92989,0,0,0
33,0,377,120,159,416,0.93473,0,0,0
34,0,499,178,27,96,0.25354,0,0,0
34,0,0,235,147,299,0.30671,0,0,0
34,0,818,174,22,49,0.32166,0,0,0
34,0,33,187,26,50,0.33113,0,0,0
34,0,370,176,51,180,0.36724,0,0,0
34,0,421,191,87,57,0.44425,0,0,0
34,0,903,198,26,84,0.45353,0,0,0
34,0,563,172,31,111,0.47241,0,0,0
34,0,39,371,107,168,0.48815,0,0,0
34,0,660,165,37,118,0.58591,0,0,0
34,0,532,181,31,94,0.64543,0,0,0
34,0,45,187,47,126,0.66680,0,0,0
34,0,348,387,69,115,0.72191,0,0,0
34,0,148,194,46,121,0.73474,0,0,0
34,0,923,170,36,136,0.75264,0,0,0
34,0,794,265,41,194,0.75634,0,0,0
34,0,817,177,47,133,0.80312,0,0,0
34,0,200,194,43,119,0.80684,0,0,0
34,0,487,393,63,132,0.81162,0,0,0
34,0,0,145,85,390,0.82933,0,0,0
34,0,847,167,52,141,0.84828,0,0,0
34,0,306,170,80,212,0.88714,0,0,0
34,0,678,181,169,355,0.92547,0,0,0
34,0,379,117,161,419,0.94550,0,0,0
35,0,28,372,108,167,0.28341,0,0,0
35,0,32,187,27,54,0.28438,0,0,0
35,0,425,191,86,61,0.38589,0,0,0
35,0,563,170,34,110,0.46504,0,0,0
35,0,372,177,54,185,0.51905,0,0,0
35,0,0,240,136,294,0.56021,0,0,0
35,0,660,166,40,118,0.56572,0,0,0
35,0,0,183,81,351,0.64521,0,0,0
35,0,787,252,37,204,0.65177,0,0,0
35,0,533,181,31,94,0.66621,0,0,0
35,0,352,390,70,115,0.67679,0,0,0
35,0,46,188,47,130,0.71417,0,0,0
35,0,922,170,36,137,0.75053,0,0,0
35,0,149,193,45,122,0.75397,0,0,0
35,0,815,177,55,133,0.78701,0,0,0
35,0,203,194,40,119,0.79761,0,0,0
35,0,850,166,53,142,0.84663,0,0,0
35,0,492,392,64,137,0.85314,0,0,0
35,0,306,169,78,213,0.88698,0,0,0
35,0,674,182,166,353,0.91928,0,0,0
35,0,382,119,165,416,0.94029,0,0,0
36,0,18,376,111,161,0.27906,0,0,0
36,0,426,194,93,76,0.38414,0,0,0
36,0,0,225,129,309,0.43615,0,0,0
36,0,374,179,55,186,0.43797,0,0,0
36,0,563,170,35,117,0.46925,0,0,0
36,0,782,252,38,203,0.59974,0,0,0
36,0,662,166,40,120,0.60217,0,0,0
36,0,0,194,76,339,0.63226,0,0,0
36,0,533,181,31,95,0.66227,0,0,0
36,0,356,391,70,118,0.67803,0,0,0
36,0,48,187,45,131,0.68707,0,0,0
36,0,920,170,37,135,0.71016,0,0,0
36,0,150,194,46,120,0.73247,0,0,0
36,0,203,194,39,120,0.78756,0,0,0
36,0,816,177,58,132,0.80200,0,0,0
36,0,850,166,54,142,0.83275,0,0,0
36,0,496,396,64,136,0.84274,0,0,0
36,0,306,169,79,212,0.88368,0,0,0
36,0,671,181,166,354,0.92062,0,0,0
36,0,386,120,166,415,0.93364,0,0,0
37,0,814,173,24,68,0.25228,0,0,0
37,0,33,188,25,61,0.25723,0,0,0
37,0,426,199,98,88,0.35850,0,0,0
37,0,379,180,52,185,0.38617,0,0,0
37,0,566,171,33,113,0.40510,0,0,0
37,0,0,244,124,291,0.48115,0,0,0
37,0,0,198,72,334,0.51890,0,0,0
37,0,778,264,42,188,0.55841,0,0,0
37,0,534,182,31,94,0.57414,0,0,0
37,0,663,167,40,117,0.63641,0,0,0
37,0,360,396,70,117,0.66876,0,0,0
37,0,46,187,48,131,0.70038,0,0,0
37,0,920,169,38,136,0.72897,0,0,0
37,0,151,193,47,122,0.78637,0,0,0
37,0,203,194,42,119,0.79590,0,0,0
37,0,815,178,58,132,0.79858,0,0,0
37,0,500,398,65,138,0.81666,0,0,0
37,0,855,165,48,143,0.83531,0,0,0
37,0,306,167,76,215,0.88855,0,0,0
37,0,668,180,166,356,0.92389,0,0,0
37,0,389,120,168,415,0.94547,0,0,0
38,0,811,172,23,69,0.27223,0,0,0
38,0,0,202,120,333,0.28693,0,0,0
38,0,33,187,26,67,0.32163,0,0,0
38,0,7,375,112,161,0.32488,0,0,0
38,0,386,176,50,188,0.36672,0,0,0
38,0,568,166,33,115,0.37308,0,0,0
38,0,368,186,38,177,0.38498,0,0,0
38,0,435,201,96,123,0.42252,0,0,0
38,0,0,198,117,337,0.55278,0,0,0
38,0,535,182,30,93,0.60740,0,0,0
38,0,774,261,42,185,0.63453,0,0,0
38,0,663,167,42,118,0.69107,0,0,0
38,0,916,170,40,135,0.73885,0,0,0
38,0,364,405,71,117,0.75227,0,0,0
38,0,204,193,41,120,0.77462,0,0,0
38,0,43,187,51,131,0.78041,0,0,0
38,0,506,402,67,138,0.79935,0,0,0
38,0,816,179,55,132,0.80069,0,0,0
38,0,152,193,47,122,0.80538,0,0,0
38,0,858,165,47,143,0.83887,0,0,0
38,0,306,165,74,217,0.89032,0,0,0
38,0,665,176,162,360,0.92173,0,0,0
38,0,393,124,172,411,0.92489,0,0,0
39,0,33,187,25,67,0.27386,0,0,0
39,0,570,163,35,115,0.31996,0,0,0
39,0,438,202,96,84,0.33405,0,0,0
39,0,371,187,35,179,0.33790,0,0,0
39,0,0,220,117,316,0.45481,0,0,0
39,0,0,202,61,332,0.49784,0,0,0
39,0,387,176,52,194,0.49871,0,0,0
39,0,772,257,33,184,0.51378,0,0,0
39,0,536,183,32,92,0.58783,0,0,0
39,0,664,168,41,114,0.62628,0,0,0
39,0,368,407,71,119,0.75650,0,0,0
39,0,915,171,41,133,0.75716,0,0,0
39,0,204,192,42,121,0.76364,0,0,0
39,0,43,187,51,132,0.76507,0,0,0
39,0,152,193,47,122,0.77014,0,0,0
39,0,511,407,67,133,0.79524,0,0,0
39,0,817,179,56,132,0.81633,0,0,0
39,0,860,165,48,142,0.83505,0,0,0
39,0,306,165,73,217,0.89819,0,0,0
39,0,663,174,160,362,0.92644,0,0,0
39,0,398,126,170,410,0.94445,0,0,0
40,0,371,189,34,177,0.34389,0,0,0
40,0,443,206,95,100,0.37767,0,0,0
40,0,570,162,39,120,0.41471,0,0,0
40,0,664,167,39,112,0.48363,0,0,0
40,0,538,183,30,92,0.53517,0,0,0
40,0,2,371,114,167,0.54171,0,0,0
40,0,767,256,32,180,0.62040,0,0,0
40,0,373,412,71,120,0.66730,0,0,0
40,0,0,200,54,335,0.67351,0,0,0
40,0,46,187,48,132,0.72430,0,0,0
40,0,517,410,69,130,0.74147,0,0,0
40,0,153,193,46,122,0.74462,0,0,0
40,0,204,192,42,122,0.75309,0,0,0
40,0,914,173,42,132,0.75675,0,0,0
40,0,388,175,56,197,0.76040,0,0,0
40,0,819,178,58,134,0.82541,0,0,0
40,0,862,165,45,142,0.83227,0,0,0
40,0,306,165,72,217,0.88282,0,0,0
40,0,659,172,157,364,0.92367,0,0,0
40,0,405,128,167,408,0.93520,0,0,0
41,0,154,214,24,42,0.29344,0,0,0
41,0,371,191,36,176,0.31852,0,0,0
41,0,539,183,28,90,0.34890,0,0,0
41,0,570,162,39,119,0.36625,0,0,0
41,0,377,411,71,124,0.47052,0,0,0
41,0,664,166,35,119,0.47286,0,0,0
41,0,3,373,112,166,0.55789,0,0,0
41,0,443,205,102,103,0.65019,0,0,0
41,0,765,254,32,182,0.65299,0,0,0
41,0,0,202,51,333,0.71403,0,0,0
41,0,46,188,48,131,0.71889,0,0,0
41,0,153,194,48,121,0.72357,0,0,0
41,0,205,192,42,121,0.75714,0,0,0
41,0,913,172,40,133,0.76998,0,0,0
41,0,388,173,59,197,0.79589,0,0,0
41,0,522,412,71,128,0.82293,0,0,0
41,0,822,177,54,136,0.83770,0,0,0
41,0,863,165,45,144,0.84677,0,0,0
41,0,306,164,72,218,0.87374,0,0,0
41,0,656,173,157,364,0.91836,0,0,0
41,0,411,127,165,409,0.93963,0,0,0
42,0,448,205,99,102,0.30894,0,0,0
42,0,154,214,24,43,0.31374,0,0,0
42,0,663,166,34,107,0.32033,0,0,0
42,0,369,191,38,175,0.36024,0,0,0
42,0,380,414,73,121,0.50977,0,0,0
42,0,571,162,39,120,0.51088,0,0,0
42,0,763,251,42,183,0.52672,0,0,0
42,0,0,220,46,314,0.56091,0,0,0
42,0,0,369,113,169,0.63140,0,0,0
42,0,153,195,48,120,0.71678,0,0,0
42,0,46,187,48,132,0.72524,0,0,0
42,0,205,192,42,122,0.74888,0,0,0
42,0,911,172,40,133,0.74990,0,0,0
42,0,526,412,73,128,0.77654,0,0,0
42,0,388,172,61,198,0.79641,0,0,0
42,0,824,175,51,138,0.84499,0,0,0
42,0,865,165,43,142,0.84545,0,0,0
42,0,306,164,72,218,0.85925,0,0,0
42,0,416,126,164,408,0.92672,0,0,0
42,0,654,174,156,363,0.93052,0,0,0
43,0,369,257,23,37,0.25862,0,0,0
43,0,785,177,38,108,0.33098,0,0,0
43,0,0,365,107,174,0.36863,0,0,0
43,0,14,220,31,94,0.38086,0,0,0
43,0,453,198,104,106,0.38365,0,0,0
43,0,0,216,42,318,0.42559,0,0,0
43,0,0,365,107,173,0.42632,0,0,0
43,0,369,192,41,175,0.43889,0,0,0
43,0,572,162,39,121,0.44221,0,0,0
43,0,386,409,73,126,0.67179,0,0,0
43,0,756,256,35,179,0.67527,0,0,0
43,0,912,171,38,134,0.69367,0,0,0
43,0,154,193,46,123,0.72480,0,0,0
43,0,45,187,50,132,0.73493,0,0,0
43,0,205,192,44,122,0.74737,0,0,0
43,0,867,166,44,141,0.79923,0,0,0
43,0,389,172,55,203,0.80553,0,0,0
43,0,829,176,57,137,0.82572,0,0,0
43,0,533,407,74,132,0.84745,0,0,0
43,0,309,165,69,219,0.88442,0,0,0
43,0,650,177,150,361,0.92746,0,0,0
43,0,422,119,166,415,0.92896,0,0,0
44,0,0,226,40,142,0.28799,0,0,0
44,0,785,180,35,104,0.29154,0,0,0
44,0,0,362,103,176,0.29486,0,0,0
44,0,0,227,105,307,0.35967,0,0,0
44,0,0,362,104,175,0.41914,0,0,0
44,0,15,220,33,95,0.44227,0,0,0
44,0,461,194,96,77,0.44983,0,0,0
44,0,574,164,37,119,0.46150,0,0,0
44,0,751,254,40,182,0.54911,0,0,0
44,0,369,188,41,177,0.56462,0,0,0
44,0,908,172,39,131,0.65412,0,0,0
44,0,390,412,74,122,0.69239,0,0,0
44,0,156,194,45,122,0.75203,0,0,0
44,0,45,188,50,131,0.75580,0,0,0
44,0,205,191,45,124,0.76533,0,0,0
44,0,389,171,58,210,0.81320,0,0,0
44,0,870,166,42,141,0.81722,0,0,0
44,0,833,176,47,136,0.82656,0,0,0
44,0,539,405,74,134,0.84109,0,0,0
44,0,309,165,69,220,0.87251,0,0,0
44,0,647,178,150,359,0.92790,0,0,0
44,0,426,116,169,419,0.94430,0,0,0
45,0,784,177,31,108,0.32469,0,0,0
45,0,15,220,33,94,0.57534,0,0,0
45,0,468,191,105,98,0.59161,0,0,0
45,0,373,190,40,176,0.63173,0,0,0
45,0,0,239,96,295,0.64955,0,0,0
45,0,745,259,32,176,0.68055,0,0,0
45,0,397,411,74,121,0.74830,0,0,0
45,0,549,399,74,140,0.75038,0,0,0
45,0,910,170,36,133,0.75734,0,0,0
45,0,207,193,44,122,0.76049,0,0,0
45,0,47,188,48,130,0.76690,0,0,0
45,0,157,194,45,122,0.77945,0,0,0
45,0,841,175,44,137,0.80379,0,0,0
45,0,872,166,42,142,0.82621,0,0,0
45,0,390,170,67,212,0.86637,0,0,0
45,0,309,166,69,218,0.88451,0,0,0
45,0,641,183,149,354,0.92418,0,0,0
45,0,434,112,172,424,0.92673,0,0,0
46,0,22,185,19,38,0.25992,0,0,0
46,0,32,185,28,126,0.28233,0,0,0
46,0,471,192,108,143,0.30162,0,0,0
46,0,784,172,28,113,0.54503,0,0,0
46,0,740,256,33,179,0.57067,0,0,0
46,0,0,249,89,285,0.61704,0,0,0
46,0,15,220,35,95,0.64008,0,0,0
46,0,374,190,39,176,0.68096,0,0,0
46,0,402,409,73,123,0.71491,0,0,0
46,0,561,398,66,141,0.74854,0,0,0
46,0,909,170,35,133,0.75859,0,0,0
46,0,207,194,43,121,0.76061,0,0,0
46,0,47,188,48,131,0.78610,0,0,0
46,0,846,175,39,136,0.80144,0,0,0
46,0,157,193,46,123,0.80337,0,0,0
46,0,873,167,41,144,0.82278,0,0,0
46,0,391,171,67,213,0.87473,0,0,0
46,0,310,167,68,217,0.87826,0,0,0
46,0,439,110,175,426,0.93371,0,0,0
46,0,636,185,149,352,0.93398,0,0,0
47,0,0,362,72,124,0.26304,0,0,0
47,0,31,185,29,112,0.28370,0,0,0
47,0,22,185,20,38,0.31223,0,0,0
47,0,476,190,104,131,0.43059,0,0,0
47,0,564,397,69,142,0.55723,0,0,0
47,0,0,260,83,273,0.65501,0,0,0
47,0,734,261,36,176,0.67237,0,0,0
47,0,375,188,39,178,0.67526,0,0,0
47,0,407,409,73,125,0.67956,0,0,0
47,0,15,220,35,95,0.68592,0,0,0
47,0,782,173,30,112,0.72050,0,0,0
47,0,910,169,34,133,0.74321,0,0,0
47,0,208,194,43,121,0.77478,0,0,0
47,0,48,188,47,131,0.79375,0,0,0
47,0,875,167,41,143,0.80068,0,0,0
47,0,158,193,47,124,0.80583,0,0,0
47,0,848,175,43,137,0.80775,0,0,0
47,0,390,172,69,213,0.87606,0,0,0
47,0,310,168,69,219,0.88387,0,0,0
47,0,630,186,147,352,0.93216,0,0,0
47,0,446,109,173,428,0.93507,0,0,0
48,0,909,234,22,40,0.26757,0,0,0
48,0,31,186,29,124,0.27831,0,0,0
48,0,0,372,63,123,0.28180,0,0,0
48,0,22,185,19,37,0.28342,0,0,0
48,0,589,401,53,138,0.31074,0,0,0
48,0,484,189,98,98,0.35965,0,0,0
48,0,589,401,53,137,0.42700,0,0,0
48,0,379,187,37,179,0.59574,0,0,0
48,0,414,413,80,124,0.60305,0,0,0
48,0,0,255,76,280,0.61868,0,0,0
48,0,724,260,31,175,0.63963,0,0,0
48,0,16,221,34,94,0.67881,0,0,0
48,0,877,167,45,143,0.72286,0,0,0
48,0,909,170,34,133,0.72607,0,0,0
48,0,778,173,30,112,0.73866,0,0,0
48,0,159,194,48,122,0.75396,0,0,0
48,0,208,195,43,120,0.75643,0,0,0
48,0,47,188,48,131,0.79026,0,0,0
48,0,850,175,44,137,0.81994,0,0,0
48,0,312,168,69,220,0.88492,0,0,0
48,0,392,172,72,212,0.88514,0,0,0
48,0,623,188,144,349,0.90674,0,0,0
48,0,453,109,177,427,0.93920,0,0,0
49,0,31,186,29,130,0.25898,0,0,0
49,0,0,376,57,122,0.28629,0,0,0
49,0,22,185,19,37,0.29835,0,0,0
49,0,488,194,109,111,0.43893,0,0,0
49,0,594,403,48,136,0.44928,0,0,0
49,0,378,183,39,182,0.57125,0,0,0
49,0,419,416,69,123,0.60841,0,0,0
49,0,911,169,31,133,0.60863,0,0,0
49,0,717,259,32,176,0.64946,0,0,0
49,0,0,249,71,287,0.66089,0,0,0
49,0,16,221,32,93,0.69450,0,0,0
49,0,776,173,28,112,0.71136,0,0,0
49,0,879,166,48,141,0.74481,0,0,0
49,0,209,195,40,120,0.76101,0,0,0
49,0,160,193,48,123,0.76836,0,0,0
49,0,47,188,48,131,0.79916,0,0,0
49,0,851,177,45,135,0.80251,0,0,0
49,0,393,174,73,211,0.87011,0,0,0
49,0,312,167,71,222,0.87902,0,0,0
49,0,615,189,149,348,0.91634,0,0,0
49,0,458,113,176,423,0.93414,0,0,0
50,0,22,186,18,37,0.26537,0,0,0
50,0,683,166,32,86,0.33754,0,0,0
50,0,461,186,21,67,0.34768,0,0,0
50,0,495,195,114,145,0.36178,0,0,0
50,0,707,260,31,174,0.49918,0,0,0
50,0,379,185,39,182,0.56160,0,0,0
50,0,0,253,62,285,0.57517,0,0,0
50,0,427,422,80,117,0.61366,0,0,0
50,0,912,170,30,123,0.63643,0,0,0
50,0,16,221,32,93,0.69201,0,0,0
50,0,163,193,45,123,0.72254,0,0,0
50,0,773,173,28,112,0.72400,0,0,0
50,0,210,194,42,121,0.73336,0,0,0
50,0,597,413,58,126,0.73531,0,0,0
50,0,46,188,49,130,0.79755,0,0,0
50,0,882,166,47,135,0.82400,0,0,0
50,0,852,177,55,135,0.85247,0,0,0
50,0,311,166,73,224,0.85375,0,0,0
50,0,394,175,77,210,0.86342,0,0,0
50,0,622,187,130,352,0.92828,0,0,0
50,0,464,115,176,420,0.92984,0,0,0
51,0,917,235,22,41,0.26275,0,0,0
51,0,700,253,31,178,0.34401,0,0,0
51,0,683,169,33,83,0.38951,0,0,0
51,0,505,199,104,105,0.42177,0,0,0
51,0,383,185,36,186,0.46153,0,0,0
51,0,911,171,32,115,0.49379,0,0,0
51,0,433,427,75,112,0.62346,0,0,0
51,0,0,278,53,259,0.64319,0,0,0
51,0,16,221,31,93,0.67773,0,0,0
51,0,164,191,44,126,0.70755,0,0,0
51,0,601,415,66,124,0.71063,0,0,0
51,0,210,193,42,122,0.76049,0,0,0
51,0,769,173,32,112,0.77213,0,0,0
51,0,46,188,49,130,0.79116,0,0,0
51,0,884,166,46,138,0.80304,0,0,0
51,0,852,177,57,135,0.83477,0,0,0
51,0,314,166,72,224,0.84486,0,0,0
51,0,394,176,77,209,0.87355,0,0,0
51,0,621,187,126,352,0.90495,0,0,0
51,0,469,118,169,418,0.91969,0,0,0
52,0,919,234,22,45,0.25466,0,0,0
52,0,384,184,34,186,0.33471,0,0,0
52,0,512,203,108,103,0.41671,0,0,0
52,0,911,170,34,127,0.44963,0,0,0
52,0,677,166,40,87,0.50509,0,0,0
52,0,693,254,32,177,0.56246,0,0,0
52,0,16,221,30,94,0.64893,0,0,0
52,0,163,191,48,127,0.66438,0,0,0
52,0,608,424,57,115,0.67360,0,0,0
52,0,0,280,44,257,0.70077,0,0,0
52,0,439,431,77,108,0.70885,0,0,0
52,0,211,193,42,123,0.73257,0,0,0
52,0,764,174,37,111,0.76101,0,0,0
52,0,886,165,44,139,0.77749,0,0,0
52,0,47,188,48,130,0.78338,0,0,0
52,0,853,178,56,135,0.83733,0,0,0
52,0,308,165,80,225,0.83965,0,0,0
52,0,393,175,78,210,0.86349,0,0,0
52,0,620,187,121,351,0.91445,0,0,0
52,0,475,120,170,416,0.91811,0,0,0
53,0,30,188,30,129,0.25847,0,0,0
53,0,920,235,22,45,0.29935,0,0,0
53,0,510,179,32,51,0.33870,0,0,0
53,0,385,185,34,187,0.34281,0,0,0
53,0,683,254,32,174,0.44870,0,0,0
53,0,518,206,114,140,0.46652,0,0,0
53,0,0,283,28,253,0.54479,0,0,0
53,0,677,166,43,95,0.55503,0,0,0
53,0,619,428,58,112,0.59462,0,0,0
53,0,16,220,30,96,0.64540,0,0,0
53,0,165,192,43,124,0.65248,0,0,0
53,0,448,435,79,104,0.66978,0,0,0
53,0,211,192,43,124,0.72861,0,0,0
53,0,889,164,43,143,0.75534,0,0,0
53,0,46,188,49,130,0.78688,0,0,0
53,0,855,177,54,136,0.80434,0,0,0
53,0,754,174,47,111,0.81765,0,0,0
53,0,318,163,72,226,0.86195,0,0,0
53,0,394,174,76,211,0.86425,0,0,0
53,0,618,184,115,355,0.91315,0,0,0
53,0,484,123,172,413,0.92062,0,0,0
54,0,157,253,19,29,0.25689,0,0,0
54,0,29,188,30,130,0.25938,0,0,0
54,0,922,234,21,47,0.33378,0,0,0
54,0,510,179,32,58,0.33828,0,0,0
54,0,164,212,25,43,0.36118,0,0,0
54,0,0,266,21,271,0.41271,0,0,0
54,0,670,165,52,112,0.53882,0,0,0
54,0,455,434,75,105,0.58557,0,0,0
54,0,17,220,29,97,0.62256,0,0,0
54,0,163,192,45,126,0.63277,0,0,0
54,0,212,192,42,123,0.71940,0,0,0
54,0,891,164,45,143,0.74362,0,0,0
54,0,46,188,49,130,0.77451,0,0,0
54,0,617,184,110,352,0.80644,0,0,0
54,0,751,174,50,111,0.82809,0,0,0
54,0,858,177,53,137,0.83066,0,0,0
54,0,318,164,74,225,0.87555,0,0,0
54,0,393,172,77,213,0.88339,0,0,0
54,0,492,120,173,415,0.92117,0,0,0
55,0,510,179,33,81,0.31914,0,0,0
55,0,623,183,96,351,0.33263,0,0,0
55,0,26,187,32,101,0.37395,0,0,0
55,0,923,239,25,44,0.39280,0,0,0
55,0,638,432,51,107,0.47247,0,0,0
55,0,465,433,84,106,0.62523,0,0,0
55,0,164,192,44,127,0.62672,0,0,0
55,0,17,220,26,97,0.63648,0,0,0
55,0,678,165,48,124,0.70367,0,0,0
55,0,210,192,45,124,0.72482,0,0,0
55,0,895,164,40,146,0.75715,0,0,0
55,0,46,188,49,130,0.77476,0,0,0
55,0,750,175,50,110,0.81577,0,0,0
55,0,861,176,53,138,0.86836,0,0,0
55,0,504,116,174,419,0.88377,0,0,0
55,0,393,171,77,213,0.88392,0,0,0
55,0,317,162,77,228,0.88688,0,0,0
56,0,156,252,20,30,0.25108,0,0,0
56,0,925,237,22,47,0.29002,0,0,0
56,0,379,255,21,43,0.33111,0,0,0
56,0,661,137,37,56,0.38840,0,0,0
56,0,510,179,33,87,0.40757,0,0,0
56,0,27,188,31,100,0.43490,0,0,0
56,0,513,200,149,149,0.46194,0,0,0
56,0,0,189,10,81,0.47395,0,0,0
56,0,18,219,24,98,0.54612,0,0,0
56,0,642,433,55,107,0.67737,0,0,0
56,0,164,192,44,127,0.68220,0,0,0
56,0,679,165,48,125,0.70525,0,0,0
56,0,213,191,43,125,0.73485,0,0,0
56,0,472,431,78,108,0.74584,0,0,0
56,0,46,188,49,130,0.76639,0,0,0
56,0,898,165,42,145,0.78474,0,0,0
56,0,749,174,51,111,0.84045,0,0,0
56,0,864,176,51,138,0.86554,0,0,0
56,0,316,163,79,229,0.88345,0,0,0
56,0,393,170,77,215,0.89134,0,0,0
56,0,511,115,177,421,0.90465,0,0,0
57,0,136,253,22,30,0.29053,0,0,0
57,0,165,214,25,38,0.30810,0,0,0
57,0,156,252,20,30,0.31078,0,0,0
57,0,26,188,32,100,0.38443,0,0,0
57,0,18,220,24,98,0.53175,0,0,0
57,0,0,189,12,81,0.56224,0,0,0
57,0,510,179,33,92,0.58525,0,0,0
57,0,166,194,42,124,0.63938,0,0,0
57,0,480,430,80,110,0.68540,0,0,0
57,0,899,165,42,144,0.71903,0,0,0
57,0,683,163,45,129,0.74146,0,0,0
57,0,647,429,56,111,0.75138,0,0,0
57,0,214,192,42,125,0.75985,0,0,0
57,0,46,188,49,130,0.76034,0,0,0
57,0,868,177,49,137,0.81195,0,0,0
57,0,749,175,49,110,0.82920,0,0,0
57,0,394,170,75,216,0.88933,0,0,0
57,0,317,164,80,228,0.89084,0,0,0
57,0,519,109,184,426,0.92013,0,0,0
58,0,155,252,23,30,0.26773,0,0,0
58,0,136,253,22,30,0.27698,0,0,0
58,0,28,187,30,101,0.37420,0,0,0
58,0,18,218,24,100,0.48278,0,0,0
58,0,657,134,41,58,0.53976,0,0,0
58,0,0,190,12,81,0.57453,0,0,0
58,0,490,423,86,116,0.66796,0,0,0
58,0,748,174,46,111,0.69360,0,0,0
58,0,682,163,47,129,0.73189,0,0,0
58,0,166,195,44,123,0.73286,0,0,0
58,0,510,178,33,99,0.73626,0,0,0
58,0,655,428,58,111,0.74864,0,0,0
58,0,215,193,42,124,0.76182,0,0,0
58,0,903,166,42,142,0.77310,0,0,0
58,0,45,188,51,131,0.79027,0,0,0
58,0,876,176,46,139,0.79175,0,0,0
58,0,318,165,81,228,0.89891,0,0,0
58,0,394,170,76,216,0.90130,0,0,0
58,0,528,104,183,430,0.92579,0,0,0
59,0,155,252,22,30,0.28674,0,0,0
59,0,136,253,22,30,0.30143,0,0,0
59,0,572,190,111,114,0.33389,0,0,0
59,0,28,187,30,101,0.41199,0,0,0
59,0,18,216,24,101,0.45205,0,0,0
59,0,0,189,14,82,0.62325,0,0,0
59,0,498,424,84,115,0.71599,0,0,0
59,0,215,192,43,125,0.76202,0,0,0
59,0,684,163,46,128,0.77243,0,0,0
59,0,167,196,43,122,0.77706,0,0,0
59,0,46,188,51,131,0.78967,0,0,0
59,0,748,173,43,112,0.78996,0,0,0
59,0,511,178,33,100,0.79055,0,0,0
59,0,905,166,40,143,0.79320,0,0,0
59,0,878,176,43,138,0.80120,0,0,0
59,0,657,423,63,116,0.82884,0,0,0
